,user_id,vroot_id
23490,33491,[1034]
23491,33492,"[1008, 1001, 1004]"
23492,33493,"[1140, 1042]"
23493,33494,"[1130, 1003, 1001, 1018, 1004]"
23494,33495,"[1004, 1002]"
23495,33496,"[1113, 1034]"
23496,33497,"[1130, 1000, 1001, 1004, 1018]"
23497,33498,[1089]
23498,33499,"[1000, 1008, 1014, 1034]"
23499,33500,"[1017, 1026]"
23500,33501,"[1038, 1026]"
23501,33502,"[1008, 1020, 1038, 1041]"
23502,33503,[1183]
23503,33504,[1032]
23504,33505,"[1020, 1076, 1017, 1211, 1018, 1004, 1008, 1000, 1035, 1009, 1295, 1061, 1003, 1001]"
23505,33506,[1034]
23506,33507,"[1008, 1007]"
23507,33508,"[1073, 1004]"
23508,33509,[1119]
23509,33510,"[1008, 1004]"
23510,33511,"[1008, 1038, 1009, 1026, 1034]"
23511,33512,"[1061, 1034]"
23512,33513,"[1001, 1034]"
23513,33514,"[1003, 1078]"
23514,33515,"[1009, 1004]"
23515,33516,"[1030, 1001, 1003, 1004]"
23516,33517,[1004]
23517,33518,"[1008, 1136, 1082]"
23518,33519,"[1045, 1017]"
23519,33520,"[1035, 1008, 1009, 1003, 1034, 1018, 1004, 1071]"
23520,33521,[1026]
23521,33522,"[1008, 1295, 1038, 1026, 1041, 1034]"
23522,33523,"[1008, 1038]"
23523,33524,"[1212, 1017, 1168, 1049, 1024, 1078, 1018, 1112, 1009, 1001, 1003]"
23524,33525,"[1041, 1004, 1044]"
23525,33526,[1084]
23526,33527,[1034]
23527,33528,"[1164, 1295, 1017, 1018]"
23528,33529,"[1133, 1049, 1001]"
23529,33530,[1023]
23530,33531,"[1008, 1009]"
23531,33532,[1004]
23532,33533,[1001]
23533,33534,"[1035, 1009, 1018]"
23534,33535,"[1010, 1081, 1093, 1082, 1023]"
23535,33536,[1004]
23536,33537,[1008]
23537,33538,"[1162, 1049, 1001]"
23538,33539,"[1015, 1016, 1027, 1052, 1060, 1018, 1057, 1019]"
23539,33540,[1034]
23540,33541,[1001]
23541,33542,"[1035, 1008, 1045, 1046, 1017, 1003, 1001, 1018]"
23542,33543,"[1008, 1007]"
23543,33544,"[1084, 1030, 1017, 1100, 1004]"
23544,33545,"[1017, 1018, 1071, 1035, 1000, 1008, 1046, 1009, 1001, 1034]"
23545,33546,"[1008, 1060, 1052, 1018]"
23546,33547,[1004]
23547,33548,"[1035, 1009, 1017, 1001, 1018]"
23548,33549,[1042]
23549,33550,"[1008, 1295, 1052, 1004]"
23550,33551,"[1008, 1025, 1038, 1026, 1041]"
23551,33552,"[1001, 1018]"
23552,33553,"[1064, 1038, 1017, 1026, 1053, 1034]"
23553,33554,"[1008, 1037, 1009, 1006, 1002, 1033]"
23554,33555,"[1008, 1045]"
23555,33556,"[1008, 1034]"
23556,33557,"[1058, 1017, 1018, 1071, 1008, 1090, 1001, 1034]"
23557,33558,[1029]
23558,33559,[1092]
23559,33560,"[1008, 1017, 1034]"
23560,33561,"[1008, 1030, 1295, 1009, 1004, 1018]"
23561,33562,[1040]
23562,33563,"[1001, 1002]"
23563,33564,"[1018, 1075]"
23564,33565,[1001]
23565,33566,[1034]
23566,33567,"[1008, 1017, 1067, 1018, 1057]"
23567,33568,[1004]
23568,33569,"[1035, 1008, 1009, 1018]"
23569,33570,"[1008, 1009, 1059, 1003, 1034]"
23570,33571,"[1135, 1077, 1058, 1031, 1040, 1001, 1018, 1004]"
23571,33572,"[1008, 1034]"
23572,33573,"[1010, 1020]"
23573,33574,[1023]
23574,33575,[1004]
23575,33576,"[1008, 1034]"
23576,33577,"[1118, 1017, 1004]"
23577,33578,"[1002, 1018]"
23578,33579,"[1010, 1017, 1004]"
23579,33580,"[1009, 1004]"
23580,33581,"[1017, 1041, 1004]"
23581,33582,"[1008, 1034]"
23582,33583,"[1008, 1034]"
23583,33584,[1034]
23584,33585,[1004]
23585,33586,"[1008, 1034]"
23586,33587,"[1058, 1002]"
23587,33588,"[1008, 1040, 1004, 1154]"
23588,33589,"[1008, 1034]"
23589,33590,"[1001, 1004]"
23590,33591,"[1035, 1009, 1001, 1003]"
23591,33592,"[1008, 1009, 1018]"
23592,33593,"[1008, 1034]"
23593,33594,"[1045, 1007, 1017, 1034, 1018]"
23594,33595,[1080]
23595,33596,"[1076, 1001, 1018, 1074]"
23596,33597,"[1009, 1032]"
23597,33598,"[1003, 1001]"
23598,33599,"[1008, 1054, 1034]"
23599,33600,"[1008, 1086, 1123, 1058, 1076, 1018, 1116]"
23600,33601,"[1008, 1017, 1034]"
23601,33602,"[1008, 1158]"
23602,33603,[1003]
23603,33604,"[1020, 1017, 1201]"
23604,33605,"[1008, 1189]"
23605,33606,"[1008, 1018]"
23606,33607,"[1025, 1212, 1172, 1032, 1018, 1004, 1034, 1217]"
23607,33608,"[1025, 1004]"
23608,33609,[1004]
23609,33610,"[1035, 1008, 1009, 1003, 1018]"
23610,33611,"[1118, 1087, 1027, 1070, 1143, 1001, 1003, 1018, 1004]"
23611,33612,[1004]
23612,33613,"[1035, 1009, 1018]"
23613,33614,"[1004, 1067, 1018]"
23614,33615,"[1092, 1017, 1072, 1074, 1021, 1010, 1110, 1009]"
23615,33616,"[1022, 1017, 1024, 1018, 1078, 1030, 1027, 1026, 1041, 1034]"
23616,33617,[1007]
23617,33618,"[1035, 1003, 1001, 1034, 1018]"
23618,33619,"[1027, 1041]"
23619,33620,[1004]
23620,33621,"[1000, 1096, 1001, 1197, 1018]"
23621,33622,"[1035, 1000, 1008, 1009, 1049, 1003, 1001, 1018]"
23622,33623,[1034]
23623,33624,"[1036, 1040]"
23624,33625,"[1008, 1052, 1018, 1105]"
23625,33626,[1004]
23626,33627,[1045]
23627,33628,"[1008, 1034]"
23628,33629,"[1017, 1040, 1031]"
23629,33630,"[1035, 1037, 1009, 1018]"
23630,33631,"[1008, 1017, 1034]"
23631,33632,"[1000, 1186, 1031, 1017, 1014, 1075]"
23632,33633,"[1003, 1001]"
23633,33634,[1034]
23634,33635,"[1070, 1137, 1155, 1041, 1068, 1075]"
23635,33636,"[1008, 1009]"
23636,33637,"[1030, 1009, 1004]"
23637,33638,"[1008, 1020, 1021]"
23638,33639,"[1062, 1082, 1018]"
23639,33640,[1006]
23640,33641,[1004]
23641,33642,[1017]
23642,33643,"[1008, 1000, 1009, 1055, 1001, 1004]"
23643,33644,"[1081, 1004]"
23644,33645,"[1051, 1204, 1017]"
23645,33646,"[1008, 1054, 1017, 1034]"
23646,33647,"[1025, 1026]"
23647,33648,"[1008, 1061, 1034]"
23648,33649,"[1130, 1008, 1054, 1109, 1004, 1203, 1014]"
23649,33650,"[1040, 1004, 1034, 1067]"
23650,33651,"[1020, 1026, 1002]"
23651,33652,"[1000, 1001, 1018]"
23652,33653,"[1008, 1034]"
23653,33654,"[1008, 1034]"
23654,33655,"[1008, 1034]"
23655,33656,[1018]
23656,33657,"[1008, 1035, 1009, 1018]"
23657,33658,[1032]
23658,33659,"[1055, 1017, 1034]"
23659,33660,[1034]
23660,33661,[1002]
23661,33662,[1034]
23662,33663,[1123]
23663,33664,"[1008, 1032]"
23664,33665,"[1001, 1002, 1004]"
23665,33666,"[1045, 1008, 1004]"
23666,33667,[1025]
23667,33668,[1008]
23668,33669,"[1295, 1001, 1018]"
23669,33670,"[1008, 1009]"
23670,33671,[1147]
23671,33672,[1069]
23672,33673,"[1008, 1025, 1026, 1034]"
23673,33674,[1004]
23674,33675,"[1008, 1034]"
23675,33676,[1004]
23676,33677,"[1008, 1056, 1032]"
23677,33678,"[1008, 1034]"
23678,33679,"[1008, 1005, 1017, 1034]"
23679,33680,[1009]
23680,33681,[1004]
23681,33682,"[1004, 1034]"
23682,33683,"[1008, 1004, 1034]"
23683,33684,"[1054, 1009, 1076, 1003, 1001, 1018, 1004, 1074]"
23684,33685,"[1008, 1070, 1034]"
23685,33686,"[1058, 1049, 1018, 1035, 1000, 1008, 1295, 1009, 1001, 1003, 1034]"
23686,33687,[1008]
23687,33688,"[1025, 1070]"
23688,33689,"[1077, 1017, 1001]"
23689,33690,"[1183, 1032]"
23690,33691,"[1017, 1040, 1019, 1057]"
23691,33692,"[1003, 1004]"
23692,33693,[1004]
23693,33694,"[1017, 1034, 1004]"
23694,33695,"[1008, 1034]"
23695,33696,"[1008, 1140, 1131, 1060, 1052, 1018, 1004]"
23696,33697,[1034]
23697,33698,"[1008, 1040, 1031]"
23698,33699,[1004]
23699,33700,"[1004, 1018]"
23700,33701,[1034]
23701,33702,"[1008, 1001, 1018, 1034, 1071]"
23702,33703,"[1020, 1157, 1003, 1004, 1067]"
23703,33704,"[1008, 1009, 1017, 1004, 1002]"
23704,33705,"[1130, 1035, 1001, 1003]"
23705,33706,"[1017, 1024, 1004, 1018, 1074, 1030, 1099, 1009, 1003, 1034]"
23706,33707,"[1020, 1004, 1018, 1035, 1008, 1000, 1037, 1009, 1001, 1003, 1034]"
23707,33708,"[1008, 1034]"
23708,33709,"[1025, 1007, 1017, 1076, 1004, 1018, 1074, 1008, 1009, 1005, 1003, 1001]"
23709,33710,[1001]
23710,33711,"[1026, 1034, 1004]"
23711,33712,"[1038, 1053]"
23712,33713,"[1008, 1113, 1035, 1009, 1026, 1041]"
23713,33714,[1041]
23714,33715,"[1017, 1034]"
23715,33716,"[1146, 1098, 1020, 1148, 1017, 1168, 1024, 1018, 1000, 1136, 1009, 1001]"
23716,33717,"[1008, 1009, 1003, 1018, 1034]"
23717,33718,[1008]
23718,33719,"[1037, 1017]"
23719,33720,[1053]
23720,33721,"[1008, 1034]"
23721,33722,"[1007, 1018]"
23722,33723,"[1058, 1056, 1034]"
23723,33724,[1023]
23724,33725,[1008]
23725,33726,[1123]
23726,33727,"[1008, 1034]"
23727,33728,[1004]
23728,33729,"[1084, 1058, 1026, 1100]"
23729,33730,"[1000, 1055, 1006, 1017, 1004]"
23730,33731,[1115]
23731,33732,"[1008, 1037, 1157, 1017, 1007, 1034, 1074]"
23732,33733,"[1043, 1034, 1004, 1053]"
23733,33734,"[1008, 1009, 1034]"
23734,33735,[1004]
23735,33736,"[1010, 1105]"
23736,33737,"[1025, 1017, 1034]"
23737,33738,"[1119, 1131, 1132, 1067, 1035, 1027, 1009, 1034, 1075, 1025, 1155, 1017, 1018, 1004, 1008, 1037, 1038, 1026, 1041, 1002, 1043]"
23738,33739,[1034]
23739,33740,"[1027, 1026, 1034, 1018]"
23740,33741,"[1008, 1034, 1018]"
23741,33742,[1073]
23742,33743,[1008]
23743,33744,[1025]
23744,33745,"[1125, 1067, 1034]"
23745,33746,[1034]
23746,33747,[1004]
23747,33748,"[1008, 1009, 1125]"
23748,33749,"[1000, 1017, 1001, 1003, 1032, 1018]"
23749,33750,"[1008, 1017, 1003]"
23750,33751,[1032]
23751,33752,[1003]
23752,33753,"[1009, 1017, 1032, 1004]"
23753,33754,[1026]
23754,33755,"[1008, 1016, 1004]"
23755,33756,"[1037, 1009, 1017]"
23756,33757,"[1008, 1090, 1017, 1001, 1034, 1117, 1018, 1004]"
23757,33758,"[1046, 1001, 1018, 1034]"
23758,33759,[1017]
23759,33760,[1001]
23760,33761,"[1026, 1041]"
23761,33762,"[1064, 1070]"
23762,33763,[1034]
23763,33764,"[1130, 1025, 1020, 1009, 1099, 1038, 1026, 1034, 1018, 1004]"
23764,33765,"[1010, 1069, 1009, 1017, 1034, 1004]"
23765,33766,[1004]
23766,33767,"[1030, 1017]"
23767,33768,"[1035, 1008, 1009, 1017, 1003, 1001, 1018, 1004]"
23768,33769,"[1008, 1061, 1034]"
23769,33770,"[1081, 1004]"
23770,33771,"[1008, 1007]"
23771,33772,"[1008, 1035, 1036, 1009, 1017, 1034, 1018]"
23772,33773,"[1008, 1040, 1014]"
23773,33774,[1023]
23774,33775,"[1036, 1035, 1001, 1003, 1004]"
23775,33776,"[1008, 1026, 1041, 1034]"
23776,33777,"[1025, 1059]"
23777,33778,"[1015, 1016, 1040, 1096]"
23778,33779,"[1039, 1075, 1018]"
23779,33780,"[1295, 1018, 1074]"
23780,33781,[1004]
23781,33782,[1034]
23782,33783,"[1008, 1076, 1003, 1001, 1018]"
23783,33784,"[1010, 1093, 1042, 1021]"
23784,33785,[1113]
23785,33786,"[1081, 1062, 1017, 1001]"
23786,33787,"[1059, 1004]"
23787,33788,"[1037, 1009]"
23788,33789,"[1001, 1003]"
23789,33790,[1075]
23790,33791,"[1164, 1130, 1087, 1054, 1017, 1004, 1034]"
23791,33792,"[1036, 1040]"
23792,33793,"[1064, 1026]"
23793,33794,"[1008, 1034]"
23794,33795,"[1025, 1026, 1034]"
23795,33796,"[1008, 1003, 1018]"
23796,33797,"[1037, 1009]"
23797,33798,"[1025, 1026]"
23798,33799,"[1017, 1040, 1169, 1154]"
23799,33800,[1111]
23800,33801,"[1008, 1034]"
23801,33802,"[1008, 1009, 1034]"
23802,33803,"[1008, 1125, 1017, 1039]"
23803,33804,"[1130, 1001]"
23804,33805,[1017]
23805,33806,[1008]
23806,33807,"[1008, 1034]"
23807,33808,"[1034, 1004]"
23808,33809,[1001]
23809,33810,[1000]
23810,33811,"[1008, 1017, 1034]"
23811,33812,"[1030, 1078, 1018]"
23812,33813,[1004]
23813,33814,"[1113, 1295, 1034]"
23814,33815,[1025]
23815,33816,"[1000, 1006]"
23816,33817,"[1008, 1017, 1004]"
23817,33818,[1022]
23818,33819,"[1123, 1032]"
23819,33820,"[1065, 1026, 1032]"
23820,33821,"[1020, 1004]"
23821,33822,"[1038, 1026]"
23822,33823,"[1025, 1026]"
23823,33824,"[1027, 1065, 1004, 1176]"
23824,33825,"[1008, 1030, 1295, 1017, 1001, 1153, 1097]"
23825,33826,"[1008, 1037, 1009]"
23826,33827,"[1008, 1031]"
23827,33828,"[1030, 1078]"
23828,33829,"[1017, 1131, 1002]"
23829,33830,"[1045, 1156, 1018, 1008, 1030, 1189, 1027, 1046, 1023, 1026, 1001, 1034]"
23830,33831,[1001]
23831,33832,"[1004, 1008, 1027, 1055, 1100, 1026, 1040, 1041]"
23832,33833,"[1008, 1046, 1034]"
23833,33834,"[1017, 1004]"
23834,33835,"[1009, 1017, 1076, 1018, 1067, 1074]"
23835,33836,"[1008, 1095, 1024, 1034]"
23836,33837,"[1131, 1018]"
23837,33838,[1004]
23838,33839,[1025]
23839,33840,"[1008, 1046, 1003, 1034, 1004]"
23840,33841,"[1008, 1077, 1031, 1040, 1003, 1004, 1034, 1014]"
23841,33842,"[1025, 1008, 1026, 1070, 1018]"
23842,33843,[1007]
23843,33844,"[1148, 1168, 1017, 1004]"
23844,33845,"[1008, 1017, 1001, 1003, 1034, 1004]"
23845,33846,"[1008, 1040, 1026, 1063, 1067, 1018, 1034]"
23846,33847,[1034]
23847,33848,[1034]
23848,33849,"[1112, 1025, 1058, 1070, 1004, 1034]"
23849,33850,[1188]
23850,33851,[1034]
23851,33852,"[1295, 1224]"
23852,33853,"[1026, 1032, 1034]"
23853,33854,"[1008, 1052]"
23854,33855,[1004]
23855,33856,[1004]
23856,33857,"[1035, 1085, 1001, 1003, 1018]"
23857,33858,"[1081, 1082, 1062, 1133, 1070, 1017, 1067, 1193, 1008, 1038, 1026, 1039, 1041, 1001, 1003, 1034, 1083]"
23858,33859,"[1035, 1001, 1003, 1002, 1018]"
23859,33860,"[1008, 1034]"
23860,33861,"[1008, 1009, 1052]"
23861,33862,"[1036, 1000, 1077, 1135, 1089, 1040, 1001, 1088, 1014]"
23862,33863,"[1008, 1017, 1001, 1034, 1071]"
23863,33864,[1034]
23864,33865,"[1008, 1034]"
23865,33866,"[1026, 1075, 1018]"
23866,33867,[1008]
23867,33868,"[1000, 1039, 1049, 1001, 1002, 1004]"
23868,33869,"[1025, 1180, 1003, 1034]"
23869,33870,"[1008, 1118, 1034]"
23870,33871,[1004]
23871,33872,"[1020, 1017]"
23872,33873,[1004]
23873,33874,"[1008, 1018]"
23874,33875,"[1008, 1034]"
23875,33876,"[1008, 1060, 1052, 1018]"
23876,33877,"[1008, 1034]"
23877,33878,"[1008, 1034, 1021]"
23878,33879,"[1008, 1034]"
23879,33880,[1034]
23880,33881,"[1025, 1026]"
23881,33882,[1008]
23882,33883,"[1295, 1018]"
23883,33884,"[1008, 1020, 1065, 1026, 1053, 1034]"
23884,33885,"[1025, 1034, 1004]"
23885,33886,"[1030, 1017]"
23886,33887,"[1008, 1009]"
23887,33888,[1009]
23888,33889,"[1037, 1009, 1017, 1002, 1004]"
23889,33890,"[1031, 1040, 1017]"
23890,33891,"[1035, 1022, 1020, 1003, 1004]"
23891,33892,[1004]
23892,33893,[1024]
23893,33894,"[1025, 1183]"
23894,33895,[1025]
23895,33896,"[1025, 1034]"
23896,33897,[1020]
23897,33898,"[1119, 1004, 1034]"
23898,33899,[1004]
23899,33900,[1203]
23900,33901,"[1025, 1008, 1026]"
23901,33902,"[1183, 1001, 1004]"
23902,33903,"[1004, 1034]"
23903,33904,"[1008, 1179, 1034]"
23904,33905,[1004]
23905,33906,"[1010, 1009, 1105]"
23906,33907,"[1026, 1041]"
23907,33908,"[1008, 1038, 1026, 1159, 1053, 1034, 1072]"
23908,33909,"[1010, 1093]"
23909,33910,"[1084, 1004]"
23910,33911,"[1025, 1026, 1002, 1004, 1034]"
23911,33912,[1004]
23912,33913,[1029]
23913,33914,"[1008, 1032, 1034, 1002]"
23914,33915,"[1025, 1034]"
23915,33916,"[1008, 1025, 1037, 1009]"
23916,33917,"[1000, 1035, 1037, 1009, 1001, 1003, 1018, 1004]"
23917,33918,"[1008, 1003]"
23918,33919,"[1008, 1009, 1034]"
23919,33920,"[1008, 1118, 1009]"
23920,33921,"[1003, 1004]"
23921,33922,"[1008, 1009, 1001, 1018, 1078]"
23922,33923,"[1046, 1001, 1034, 1018]"
23923,33924,"[1000, 1056, 1032, 1014]"
23924,33925,[1032]
23925,33926,"[1054, 1017, 1014, 1078, 1008, 1030, 1077, 1031, 1001]"
23926,33927,"[1008, 1034]"
23927,33928,"[1035, 1077, 1013, 1001, 1003]"
23928,33929,[1004]
23929,33930,"[1008, 1052, 1003, 1004]"
23930,33931,"[1086, 1069, 1095, 1004]"
23931,33932,"[1037, 1009]"
23932,33933,[1003]
23933,33934,"[1008, 1087, 1009]"
23934,33935,[1030]
23935,33936,"[1035, 1008, 1009, 1003, 1001, 1018]"
23936,33937,"[1138, 1026, 1041]"
23937,33938,[1034]
23938,33939,"[1009, 1004, 1091]"
23939,33940,"[1000, 1177, 1075]"
23940,33941,"[1035, 1037, 1009, 1003, 1001, 1004, 1018]"
23941,33942,"[1008, 1007]"
23942,33943,[1044]
23943,33944,[1152]
23944,33945,"[1029, 1008, 1034]"
23945,33946,"[1205, 1017, 1001, 1032, 1004]"
23946,33947,"[1008, 1017, 1034]"
23947,33948,"[1130, 1030, 1001, 1004]"
23948,33949,[1001]
23949,33950,"[1025, 1143, 1041, 1004, 1034]"
23950,33951,"[1000, 1035, 1009, 1018, 1004, 1014]"
23951,33952,"[1030, 1001, 1003, 1078, 1004]"
23952,33953,"[1008, 1016, 1009, 1052, 1031, 1003, 1018]"
23953,33954,"[1130, 1009, 1054, 1004, 1074]"
23954,33955,"[1030, 1123, 1004]"
23955,33956,"[1035, 1001, 1003]"
23956,33957,[1004]
23957,33958,"[1011, 1012, 1003]"
23958,33959,"[1037, 1009, 1034]"
23959,33960,[1008]
23960,33961,[1021]
23961,33962,[1004]
23962,33963,"[1008, 1004]"
23963,33964,[1004]
23964,33965,[1004]
23965,33966,"[1009, 1004]"
23966,33967,"[1008, 1025, 1027, 1026]"
23967,33968,[1025]
23968,33969,[1026]
23969,33970,[1004]
23970,33971,"[1008, 1045, 1017, 1004]"
23971,33972,[1023]
23972,33973,[1017]
23973,33974,"[1008, 1124, 1034]"
23974,33975,"[1038, 1026]"
23975,33976,[1105]
23976,33977,[1165]
23977,33978,[1034]
23978,33979,[1034]
23979,33980,[1004]
23980,33981,[1004]
23981,33982,"[1008, 1034]"
23982,33983,"[1008, 1034]"
23983,33984,[1052]
23984,33985,"[1000, 1001, 1184]"
23985,33986,[1004]
23986,33987,"[1025, 1026]"
23987,33988,[1004]
23988,33989,"[1004, 1028, 1021]"
23989,33990,[1004]
23990,33991,"[1046, 1003, 1001, 1018, 1004, 1034]"
23991,33992,"[1001, 1083]"
23992,33993,"[1008, 1034]"
23993,33994,"[1008, 1035, 1009, 1018, 1004]"
23994,33995,[1009]
23995,33996,"[1001, 1003]"
23996,33997,"[1008, 1003, 1018]"
23997,33998,[1004]
23998,33999,"[1001, 1003, 1018]"
23999,34000,"[1038, 1026]"
24000,34001,"[1008, 1034]"
24001,34002,[1058]
24002,34003,[1007]
24003,34004,[1004]
24004,34005,[1004]
24005,34006,[1034]
24006,34007,"[1025, 1137, 1018, 1071, 1008, 1038, 1055, 1026, 1052, 1032, 1075]"
24007,34008,"[1008, 1017, 1034]"
24008,34009,"[1146, 1030, 1009, 1004, 1074]"
24009,34010,"[1020, 1096, 1034, 1021]"
24010,34011,"[1008, 1034]"
24011,34012,[1130]
24012,34013,"[1046, 1034, 1018]"
24013,34014,"[1130, 1076, 1078, 1018, 1074, 1030, 1009, 1001, 1003]"
24014,34015,"[1008, 1055, 1007, 1017]"
24015,34016,[1105]
24016,34017,"[1119, 1007]"
24017,34018,"[1018, 1034]"
24018,34019,[1025]
24019,34020,[1025]
24020,34021,[1036]
24021,34022,"[1017, 1041, 1176]"
24022,34023,[1018]
24023,34024,[1044]
24024,34025,"[1025, 1026]"
24025,34026,[1158]
24026,34027,[1004]
24027,34028,"[1010, 1130, 1017]"
24028,34029,"[1038, 1026]"
24029,34030,"[1075, 1043]"
24030,34031,"[1008, 1037, 1087, 1009, 1123]"
24031,34032,[1034]
24032,34033,"[1008, 1017, 1004, 1034, 1057, 1019]"
24033,34034,"[1124, 1087, 1069, 1017, 1018, 1156, 1010, 1037, 1027, 1099, 1009, 1100, 1039, 1041, 1134, 1032, 1043, 1034, 1042]"
24034,34035,"[1017, 1092]"
24035,34036,"[1025, 1017, 1034]"
24036,34037,"[1008, 1054, 1003, 1001, 1018]"
24037,34038,[1138]
24038,34039,"[1190, 1020, 1066, 1021, 1008, 1010, 1038, 1026, 1042]"
24039,34040,"[1037, 1030, 1009, 1004, 1074]"
24040,34041,[1008]
24041,34042,"[1017, 1034]"
24042,34043,"[1109, 1076, 1001, 1003, 1004]"
24043,34044,[1008]
24044,34045,"[1000, 1046, 1034]"
24045,34046,"[1008, 1035, 1152, 1009, 1017, 1004, 1018]"
24046,34047,"[1010, 1020]"
24047,34048,"[1164, 1008, 1009, 1017]"
24048,34049,[1034]
24049,34050,"[1008, 1183, 1034]"
24050,34051,"[1008, 1038, 1026]"
24051,34052,[1026]
24052,34053,"[1008, 1035, 1052, 1017, 1003, 1034, 1004]"
24053,34054,[1034]
24054,34055,"[1008, 1034, 1018]"
24055,34056,"[1008, 1158, 1131, 1017, 1003, 1004, 1034, 1215]"
24056,34057,"[1000, 1077, 1049, 1001, 1003, 1018, 1083]"
24057,34058,[1034]
24058,34059,[1008]
24059,34060,"[1026, 1053]"
24060,34061,"[1008, 1037, 1009, 1004, 1083]"
24061,34062,"[1008, 1032]"
24062,34063,"[1008, 1055]"
24063,34064,[1004]
24064,34065,[1004]
24065,34066,"[1008, 1034]"
24066,34067,[1008]
24067,34068,"[1030, 1125, 1004, 1067]"
24068,34069,"[1008, 1027, 1070, 1034]"
24069,34070,"[1025, 1026, 1017, 1041, 1034]"
24070,34071,"[1008, 1034]"
24071,34072,"[1025, 1026]"
24072,34073,"[1008, 1035, 1009, 1018]"
24073,34074,"[1008, 1023, 1018]"
24074,34075,"[1008, 1034]"
24075,34076,"[1036, 1009, 1040, 1168, 1034, 1004]"
24076,34077,[1004]
24077,34078,"[1004, 1079]"
24078,34079,[1034]
24079,34080,[1004]
24080,34081,"[1008, 1034]"
24081,34082,[1034]
24082,34083,"[1058, 1168, 1017, 1001, 1004]"
24083,34084,"[1008, 1020, 1009, 1076, 1001, 1003, 1004, 1018]"
24084,34085,[1017]
24085,34086,"[1009, 1004]"
24086,34087,[1004]
24087,34088,"[1020, 1054, 1058, 1017, 1018, 1042]"
24088,34089,"[1118, 1206, 1212, 1136, 1134, 1024, 1018]"
24089,34090,"[1009, 1049, 1001, 1034, 1018]"
24090,34091,"[1035, 1017, 1001, 1003, 1018]"
24091,34092,[1146]
24092,34093,"[1008, 1026, 1017, 1041, 1034, 1004]"
24093,34094,"[1008, 1025, 1026, 1034]"
24094,34095,[1004]
24095,34096,[1008]
24096,34097,"[1008, 1034]"
24097,34098,[1043]
24098,34099,"[1017, 1034]"
24099,34100,[1131]
24100,34101,"[1060, 1052, 1017, 1048]"
24101,34102,"[1025, 1026]"
24102,34103,"[1056, 1032]"
24103,34104,[1032]
24104,34105,"[1003, 1078]"
24105,34106,[1004]
24106,34107,"[1035, 1037, 1009, 1017, 1003, 1004, 1018]"
24107,34108,"[1045, 1008, 1018, 1034]"
24108,34109,"[1046, 1039, 1001, 1004, 1002, 1034]"
24109,34110,[1009]
24110,34111,"[1026, 1042, 1072]"
24111,34112,"[1058, 1017, 1048, 1018]"
24112,34113,[1007]
24113,34114,"[1084, 1045, 1008, 1034]"
24114,34115,"[1001, 1002]"
24115,34116,"[1008, 1009]"
24116,34117,"[1065, 1038, 1026, 1001]"
24117,34118,"[1007, 1034]"
24118,34119,[1009]
24119,34120,[1008]
24120,34121,[1034]
24121,34122,"[1004, 1034]"
24122,34123,"[1008, 1034]"
24123,34124,[1004]
24124,34125,[1004]
24125,34126,"[1035, 1008, 1009, 1018, 1034]"
24126,34127,[1004]
24127,34128,"[1025, 1026]"
24128,34129,[1004]
24129,34130,"[1008, 1025, 1041, 1034]"
24130,34131,"[1077, 1004]"
24131,34132,[1038]
24132,34133,"[1034, 1044]"
24133,34134,"[1036, 1069, 1017, 1041, 1034, 1053, 1176]"
24134,34135,"[1058, 1017, 1001, 1004]"
24135,34136,[1034]
24136,34137,[1053]
24137,34138,[1008]
24138,34139,"[1008, 1035, 1009, 1004, 1018]"
24139,34140,"[1027, 1041, 1004]"
24140,34141,"[1008, 1034]"
24141,34142,[1034]
24142,34143,[1034]
24143,34144,"[1008, 1082, 1009]"
24144,34145,"[1045, 1008]"
24145,34146,"[1020, 1061, 1001]"
24146,34147,[1102]
24147,34148,"[1008, 1004]"
24148,34149,"[1039, 1004]"
24149,34150,"[1025, 1026, 1034]"
24150,34151,[1002]
24151,34152,[1008]
24152,34153,"[1008, 1009, 1056, 1032]"
24153,34154,"[1025, 1027, 1026, 1041]"
24154,34155,[1140]
24155,34156,[1001]
24156,34157,"[1068, 1004]"
24157,34158,"[1036, 1037]"
24158,34159,"[1035, 1017, 1001, 1004, 1018]"
24159,34160,[1073]
24160,34161,"[1008, 1038, 1017, 1026, 1004, 1034]"
24161,34162,"[1008, 1004, 1034]"
24162,34163,"[1008, 1034]"
24163,34164,[1004]
24164,34165,"[1158, 1017, 1034, 1004, 1019]"
24165,34166,[1004]
24166,34167,"[1008, 1034]"
24167,34168,"[1006, 1004, 1078, 1018]"
24168,34169,[1004]
24169,34170,"[1035, 1001, 1003, 1018]"
24170,34171,[1025]
24171,34172,"[1058, 1007, 1034, 1004]"
24172,34173,"[1064, 1040]"
24173,34174,[1026]
24174,34175,[1004]
24175,34176,[1004]
24176,34177,[1004]
24177,34178,"[1124, 1004]"
24178,34179,"[1010, 1008, 1036, 1025, 1034]"
24179,34180,[1032]
24180,34181,"[1008, 1080, 1048]"
24181,34182,"[1130, 1008, 1295, 1009, 1004, 1034]"
24182,34183,"[1035, 1001, 1003, 1018]"
24183,34184,"[1119, 1147, 1137, 1075]"
24184,34185,[1034]
24185,34186,"[1001, 1003, 1018]"
24186,34187,[1036]
24187,34188,[1004]
