,user_id,vroot_id
4814,14815,"[1035, 1001, 1003, 1004, 1018]"
4815,14816,"[1008, 1034]"
4816,14817,"[1000, 1114]"
4817,14818,"[1008, 1003, 1034, 1004]"
4818,14819,"[1032, 1096]"
4819,14820,"[1119, 1004]"
4820,14821,"[1025, 1026, 1041]"
4821,14822,"[1008, 1034, 1004]"
4822,14823,"[1064, 1004]"
4823,14824,[1004]
4824,14825,[1059]
4825,14826,"[1035, 1037, 1009, 1017, 1003, 1001]"
4826,14827,[1136]
4827,14828,"[1069, 1017, 1067]"
4828,14829,"[1010, 1017, 1013]"
4829,14830,"[1045, 1008, 1017]"
4830,14831,[1004]
4831,14832,[1025]
4832,14833,"[1020, 1004]"
4833,14834,"[1025, 1070]"
4834,14835,[1008]
4835,14836,"[1022, 1009]"
4836,14837,"[1230, 1087, 1170, 1054, 1049, 1076, 1018, 1035, 1030, 1039, 1001, 1003]"
4837,14838,"[1008, 1034]"
4838,14839,"[1030, 1183, 1004, 1002]"
4839,14840,"[1085, 1054, 1017, 1014, 1018, 1000, 1036, 1295, 1040, 1031, 1134, 1003, 1001]"
4840,14841,"[1038, 1026]"
4841,14842,"[1295, 1001, 1004]"
4842,14843,"[1035, 1001, 1003, 1018]"
4843,14844,"[1025, 1026, 1002, 1004]"
4844,14845,"[1008, 1017, 1031, 1001, 1003, 1018, 1004]"
4845,14846,[1004]
4846,14847,"[1008, 1016, 1031, 1018]"
4847,14848,"[1030, 1017, 1004]"
4848,14849,[1026]
4849,14850,"[1183, 1295, 1038, 1041]"
4850,14851,[1295]
4851,14852,"[1008, 1009]"
4852,14853,"[1008, 1040]"
4853,14854,[1008]
4854,14855,"[1206, 1087, 1017]"
4855,14856,[1017]
4856,14857,"[1008, 1045, 1034]"
4857,14858,"[1081, 1062, 1001, 1003, 1083]"
4858,14859,[1043]
4859,14860,[1034]
4860,14861,"[1017, 1060, 1004, 1074]"
4861,14862,"[1011, 1040, 1031]"
4862,14863,"[1031, 1067]"
4863,14864,"[1036, 1011, 1040, 1018, 1004, 1105]"
4864,14865,"[1008, 1123, 1009, 1060, 1041]"
4865,14866,"[1008, 1057]"
4866,14867,"[1025, 1008, 1009, 1070, 1032, 1002, 1034, 1156]"
4867,14868,"[1037, 1009, 1034]"
4868,14869,"[1017, 1004, 1018, 1074, 1030, 1009, 1001, 1003]"
4869,14870,"[1020, 1003]"
4870,14871,"[1017, 1034]"
4871,14872,"[1018, 1035, 1008, 1037, 1090, 1009, 1003, 1001, 1002]"
4872,14873,"[1124, 1004]"
4873,14874,"[1124, 1295]"
4874,14875,[1059]
4875,14876,[1004]
4876,14877,"[1025, 1084, 1026, 1001, 1004, 1034]"
4877,14878,"[1058, 1017, 1001, 1004]"
4878,14879,[1004]
4879,14880,[1004]
4880,14881,"[1130, 1003, 1001]"
4881,14882,[1004]
4882,14883,"[1056, 1032, 1018, 1075]"
4883,14884,"[1008, 1017, 1034]"
4884,14885,[1026]
4885,14886,"[1008, 1034]"
4886,14887,[1025]
4887,14888,"[1046, 1018]"
4888,14889,"[1010, 1037, 1017]"
4889,14890,"[1034, 1018]"
4890,14891,[1034]
4891,14892,"[1058, 1021]"
4892,14893,"[1008, 1034, 1004]"
4893,14894,"[1037, 1020, 1133, 1009, 1017, 1003, 1067]"
4894,14895,[1105]
4895,14896,[1076]
4896,14897,"[1036, 1040, 1026, 1041, 1014, 1244]"
4897,14898,[1045]
4898,14899,[1004]
4899,14900,[1009]
4900,14901,"[1119, 1004]"
4901,14902,"[1061, 1032]"
4902,14903,[1017]
4903,14904,"[1008, 1123, 1007, 1034]"
4904,14905,"[1035, 1003, 1001, 1004, 1034]"
4905,14906,[1073]
4906,14907,"[1017, 1154, 1169]"
4907,14908,"[1119, 1008, 1034]"
4908,14909,"[1008, 1057]"
4909,14910,"[1158, 1034]"
4910,14911,"[1034, 1004]"
4911,14912,"[1026, 1041]"
4912,14913,"[1037, 1009, 1017, 1004]"
4913,14914,[1004]
4914,14915,"[1008, 1001, 1003, 1034, 1018]"
4915,14916,"[1025, 1188, 1006]"
4916,14917,[1004]
4917,14918,"[1008, 1070, 1040, 1034, 1014, 1018]"
4918,14919,"[1032, 1001, 1211, 1078, 1004]"
4919,14920,[1064]
4920,14921,"[1035, 1008, 1009, 1018]"
4921,14922,"[1130, 1017, 1004, 1018, 1035, 1008, 1037, 1009, 1003, 1001, 1002]"
4922,14923,"[1035, 1008, 1009, 1068, 1018, 1034]"
4923,14924,[1105]
4924,14925,"[1008, 1034]"
4925,14926,"[1008, 1009, 1017]"
4926,14927,"[1065, 1046, 1004, 1034]"
4927,14928,"[1035, 1008, 1037, 1009, 1003]"
4928,14929,"[1008, 1037, 1009, 1017, 1018, 1034]"
4929,14930,"[1008, 1030, 1067, 1004]"
4930,14931,"[1008, 1035, 1009, 1004]"
4931,14932,"[1008, 1035, 1009, 1001]"
4932,14933,"[1056, 1032]"
4933,14934,"[1130, 1016, 1040, 1004, 1034, 1057]"
4934,14935,"[1008, 1017, 1070, 1034]"
4935,14936,[1004]
4936,14937,[1025]
4937,14938,"[1009, 1003, 1001, 1034]"
4938,14939,"[1008, 1009]"
4939,14940,"[1008, 1017, 1002, 1034]"
4940,14941,"[1008, 1045]"
4941,14942,"[1008, 1034]"
4942,14943,"[1008, 1009, 1001, 1004]"
4943,14944,"[1037, 1009]"
4944,14945,"[1082, 1253, 1011, 1052]"
4945,14946,"[1038, 1053]"
4946,14947,"[1025, 1026, 1041]"
4947,14948,[1009]
4948,14949,"[1076, 1017, 1014, 1018, 1113, 1008, 1000, 1030, 1088, 1041, 1003, 1001, 1034]"
4949,14950,"[1008, 1026, 1034]"
4950,14951,"[1001, 1034]"
4951,14952,"[1008, 1103]"
4952,14953,"[1017, 1021]"
4953,14954,"[1048, 1018]"
4954,14955,[1041]
4955,14956,"[1035, 1037, 1009, 1018]"
4956,14957,"[1003, 1001, 1013]"
4957,14958,"[1035, 1295, 1003, 1001, 1018]"
4958,14959,"[1164, 1203]"
4959,14960,"[1194, 1295, 1018]"
4960,14961,[1004]
4961,14962,"[1008, 1034]"
4962,14963,"[1032, 1004]"
4963,14964,"[1065, 1007, 1053]"
4964,14965,"[1008, 1130, 1039, 1034, 1002]"
4965,14966,[1004]
4966,14967,[1034]
4967,14968,"[1017, 1004, 1034]"
4968,14969,"[1124, 1095, 1002, 1004]"
4969,14970,"[1008, 1064, 1125, 1017, 1026, 1070, 1067, 1004]"
4970,14971,[1004]
4971,14972,"[1018, 1034]"
4972,14973,[1099]
4973,14974,"[1008, 1000, 1040, 1031, 1004, 1014, 1057]"
4974,14975,"[1017, 1018, 1004, 1000, 1008, 1035, 1037, 1055, 1218, 1095, 1009, 1001, 1003, 1048]"
4975,14976,"[1001, 1034]"
4976,14977,[1034]
4977,14978,[1069]
4978,14979,"[1049, 1003, 1001, 1034, 1004, 1156]"
4979,14980,"[1000, 1026, 1040, 1042, 1014, 1004]"
4980,14981,[1034]
4981,14982,[1004]
4982,14983,"[1008, 1034]"
4983,14984,"[1008, 1046, 1001, 1003, 1034, 1018]"
4984,14985,"[1076, 1017, 1018, 1035, 1008, 1037, 1009, 1003, 1001]"
4985,14986,[1018]
4986,14987,[1006]
4987,14988,"[1001, 1003, 1078]"
4988,14989,[1034]
4989,14990,"[1000, 1014]"
4990,14991,"[1023, 1032, 1004]"
4991,14992,"[1001, 1034, 1004]"
4992,14993,"[1010, 1004]"
4993,14994,"[1008, 1127, 1018]"
4994,14995,"[1032, 1002]"
4995,14996,[1004]
4996,14997,[1026]
4997,14998,"[1008, 1009]"
4998,14999,"[1020, 1027, 1026, 1041]"
4999,15000,"[1000, 1009]"
